"Date","Flow","Flag"
2012-12-01,1.58000004291534,"Estimated"
2012-12-02,1.85000002384186,"Estimated"
2012-12-03,2.09999990463257,""
2012-12-04,1.95000004768372,"Estimated"
2012-12-05,2.25999999046326,"Estimated"
2012-12-06,1.96000003814697,"Estimated"
2012-12-07,1.9099999666214,"Estimated"
2012-12-08,2.11999988555908,"Estimated"
2012-12-09,2.02999997138977,"Estimated"
2012-12-10,2.07999992370605,"Estimated"
2012-12-11,2.15000009536743,"Estimated"
2012-12-12,1.88999998569489,"Estimated"
2012-12-13,1.78999996185303,"Estimated"
2012-12-14,1.71000003814697,"Estimated"
2012-12-15,1.64999997615814,"Estimated"
2012-12-16,1.80999994277954,"Estimated"
2012-12-17,2.13000011444092,"Estimated"
2012-12-18,2.09999990463257,"Estimated"
2012-12-19,1.95000004768372,"Estimated"
2012-12-20,1.96000003814697,"Estimated"
2012-12-21,2.17000007629395,"Estimated"
2012-12-22,2.07999992370605,"Ice Conditions"
2012-12-23,1.87999999523163,"Ice Conditions"
2012-12-24,1.86000001430511,"Ice Conditions"
2012-12-25,1.83000004291534,"Ice Conditions"
2012-12-26,1.69000005722046,"Ice Conditions"
2012-12-27,1.60000002384186,"Ice Conditions"
2012-12-28,1.77999997138977,"Ice Conditions"
2012-12-29,1.80999994277954,"Ice Conditions"
2012-12-30,1.75999999046326,"Ice Conditions"
2012-12-31,1.72000002861023,"Ice Conditions"
2013-01-01,1.6599999666214,"Ice Conditions"
2013-01-02,1.71000003814697,"Ice Conditions"
2013-01-03,1.6599999666214,"Ice Conditions"
2013-01-04,1.63999998569489,"Ice Conditions"
2013-01-05,1.62000000476837,"Ice Conditions"
2013-01-06,1.62000000476837,"Ice Conditions"
2013-01-07,1.62000000476837,"Ice Conditions"
2013-01-08,1.63999998569489,"Ice Conditions"
2013-01-09,1.6599999666214,"Ice Conditions"
2013-01-10,1.70000004768372,"Ice Conditions"
2013-01-11,1.82000005245209,"Ice Conditions"
2013-01-12,2.25999999046326,"Ice Conditions"
2013-01-13,5.53000020980835,"Ice Conditions"
2013-01-14,5.1100001335144,"Ice Conditions"
2013-01-15,3.17000007629395,"Ice Conditions"
2013-01-16,2.60999989509583,"Ice Conditions"
2013-01-17,2.67000007629395,"Ice Conditions"
2013-01-18,2.25,"Ice Conditions"
2013-01-19,2.40000009536743,"Ice Conditions"
2013-01-20,2.34999990463257,"Ice Conditions"
2013-01-21,2.08999991416931,"Ice Conditions"
2013-01-22,1.98000001907349,"Ice Conditions"
2013-01-23,1.91999995708466,"Ice Conditions"
2013-01-24,1.87999999523163,"Ice Conditions"
2013-01-25,1.86000001430511,"Ice Conditions"
2013-01-26,1.85000002384186,"Ice Conditions"
2013-01-27,1.83000004291534,"Ice Conditions"
2013-01-28,1.86000001430511,"Ice Conditions"
2013-01-29,2.03999996185303,"Ice Conditions"
2013-01-30,4.40999984741211,"Ice Conditions"
2013-01-31,8.64999961853027,"Ice Conditions"
2013-02-01,5.3899998664856,"Ice Conditions"
2013-02-02,3.82999992370605,"Ice Conditions"
2013-02-03,3.21000003814697,"Ice Conditions"
2013-02-04,2.79999995231628,"Ice Conditions"
2013-02-05,2.53999996185303,"Ice Conditions"
2013-02-06,2.33999991416931,"Ice Conditions"
2013-02-07,2.17000007629395,"Ice Conditions"
2013-02-08,2.02999997138977,"Ice Conditions"
2013-02-09,1.98000001907349,"Ice Conditions"
2013-02-10,2,"Ice Conditions"
2013-02-11,2.92000007629395,"Ice Conditions"
2013-02-12,3.98000001907349,"Ice Conditions"
2013-02-13,3.10999989509583,"Ice Conditions"
2013-02-14,2.44000005722046,"Ice Conditions"
2013-02-15,2.09999990463257,"Ice Conditions"
2013-02-16,2.00999999046326,"Ice Conditions"
2013-02-17,1.92999994754791,"Ice Conditions"
2013-02-18,2.04999995231628,"Ice Conditions"
2013-02-19,2.10999989509583,"Ice Conditions"
2013-02-20,2.04999995231628,"Ice Conditions"
2013-02-21,2.03999996185303,"Ice Conditions"
2013-02-22,2.04999995231628,"Ice Conditions"
2013-02-23,2.04999995231628,"Ice Conditions"
2013-02-24,2.03999996185303,"Ice Conditions"
2013-02-25,2.01999998092651,"Ice Conditions"
2013-02-26,1.97000002861023,"Ice Conditions"
2013-02-27,1.97000002861023,"Ice Conditions"
2013-02-28,1.98000001907349,"Ice Conditions"
2013-03-01,1.95000004768372,"Ice Conditions"
2013-03-02,1.91999995708466,"Ice Conditions"
2013-03-03,1.91999995708466,"Ice Conditions"
2013-03-04,1.83000004291534,"Ice Conditions"
2013-03-05,1.75999999046326,"Ice Conditions"
2013-03-06,1.8400000333786,"Ice Conditions"
2013-03-07,2.01999998092651,"Ice Conditions"
2013-03-08,2.13000011444092,"Ice Conditions"
2013-03-09,2.15000009536743,"Ice Conditions"
2013-03-10,2.28999996185303,"Ice Conditions"
2013-03-11,2.88000011444092,"Ice Conditions"
2013-03-12,6.05000019073486,"Estimated"
2013-03-13,4.3600001335144,"Estimated"
2013-03-14,3.79999995231628,"Estimated"
2013-03-15,3.38000011444092,"Estimated"
2013-03-16,3.25999999046326,"Ice Conditions"
2013-03-17,2.85999989509583,"Ice Conditions"
2013-03-18,2.86999988555908,"Ice Conditions"
2013-03-19,2.90000009536743,"Ice Conditions"
2013-03-20,2.54999995231628,"Ice Conditions"
2013-03-21,2.33999991416931,"Ice Conditions"
2013-03-22,2.29999995231628,"Estimated"
2013-03-23,2.22000002861023,"Estimated"
2013-03-24,2.20000004768372,"Estimated"
2013-03-25,2.17000007629395,"Estimated"
2013-03-26,2.49000000953674,"Estimated"
2013-03-27,3.19000005722046,"Estimated"
2013-03-28,3.13000011444092,"Estimated"
2013-03-29,3.16000008583069,"Estimated"
2013-03-30,3.57999992370605,"Estimated"
2013-03-31,3.71000003814697,"Estimated"
2013-04-01,3.69000005722046,"Estimated"
2013-04-02,3.50999999046326,"Estimated"
2013-04-03,3.23000001907349,"Estimated"
2013-04-04,3.21000003814697,"Estimated"
2013-04-05,3.55999994277954,"Estimated"
2013-04-06,3.40000009536743,"Estimated"
2013-04-07,3.64000010490417,"Estimated"
2013-04-08,4.55000019073486,"Estimated"
2013-04-09,6.82999992370605,"Estimated"
2013-04-10,9.15999984741211,"Estimated"
2013-04-11,7.42999982833862,"Estimated"
2013-04-12,7.01000022888184,"Estimated"
2013-04-13,7.98000001907349,"Estimated"
2013-04-14,7.40000009536743,"Estimated"
2013-04-15,6.51000022888184,"Estimated"
2013-04-16,6.88000011444092,"Estimated"
2013-04-17,6.32999992370605,"Estimated"
2013-04-18,7.21000003814697,"Estimated"
2013-04-19,10.6000003814697,"Estimated"
2013-04-20,8.8100004196167,"Estimated"
2013-04-21,5.71999979019165,"Estimated"
2013-04-22,4.46999979019165,"Estimated"
2013-04-23,4.03999996185303,"Estimated"
2013-04-24,4.30000019073486,"Estimated"
2013-04-25,4.71999979019165,"Estimated"
2013-04-26,4.46999979019165,"Estimated"
2013-04-27,4.3600001335144,"Estimated"
2013-04-28,4.03000020980835,"Estimated"
2013-04-29,4.36999988555908,"Estimated"
2013-04-30,4.28000020980835,"Estimated"
2013-05-01,3.95000004768372,"Estimated"
2013-05-02,3.6800000667572,"Estimated"
2013-05-03,3.5,"Estimated"
2013-05-04,3.38000011444092,"Estimated"
2013-05-05,3.27999997138977,"Estimated"
2013-05-06,3.1800000667572,"Estimated"
2013-05-07,3.14000010490417,"Estimated"
2013-05-08,3.11999988555908,"Estimated"
2013-05-09,3.09999990463257,"Estimated"
2013-05-10,3.36999988555908,"Estimated"
2013-05-11,4.3899998664856,"Estimated"
2013-05-12,3.82999992370605,"Estimated"
2013-05-13,3.79999995231628,"Estimated"
2013-05-14,3.52999997138977,"Estimated"
2013-05-15,3.39000010490417,"Estimated"
2013-05-16,3.3199999332428,"Estimated"
2013-05-17,3.19000005722046,"Estimated"
2013-05-18,3.0699999332428,"Estimated"
2013-05-19,2.99000000953674,"Estimated"
2013-05-20,3.00999999046326,"Estimated"
2013-05-21,4.26000022888184,"Estimated"
2013-05-22,4.48000001907349,"Estimated"
2013-05-23,3.89000010490417,""
2013-05-24,3.60999989509583,""
2013-05-25,3.22000002861023,""
2013-05-26,3.07999992370605,""
2013-05-27,3,""
2013-05-28,2.98000001907349,""
2013-05-29,3.79999995231628,""
2013-05-30,3.25,""
2013-05-31,2.91000008583069,""
2013-06-01,3.01999998092651,""
2013-06-02,2.70000004768372,""
2013-06-03,2.47000002861023,""
2013-06-04,2.32999992370605,""
2013-06-05,2.23000001907349,""
2013-06-06,2.19000005722046,""
2013-06-07,2.42000007629395,""
2013-06-08,2.26999998092651,""
2013-06-09,2.13000011444092,""
2013-06-10,2.25,""
2013-06-11,3.38000011444092,"Estimated"
2013-06-12,2.5,"Estimated"
2013-06-13,2.50999999046326,"Estimated"
2013-06-14,2.25999999046326,"Estimated"
2013-06-15,2.02999997138977,""
2013-06-16,2.08999991416931,"Estimated"
2013-06-17,2.28999996185303,"Estimated"
2013-06-18,2.13000011444092,""
2013-06-19,2.09999990463257,"Estimated"
2013-06-20,2.03999996185303,"Estimated"
2013-06-21,2.00999999046326,""
2013-06-22,2.00999999046326,""
2013-06-23,2.05999994277954,""
2013-06-24,1.91999995708466,"Estimated"
2013-06-25,1.82000005245209,"Estimated"
2013-06-26,1.85000002384186,"Estimated"
2013-06-27,1.83000004291534,"Estimated"
2013-06-28,2.67000007629395,"Estimated"
2013-06-29,3.03999996185303,""
2013-06-30,2.40000009536743,""
2013-07-01,2.09999990463257,""
2013-07-02,2.01999998092651,""
2013-07-03,1.91999995708466,""
2013-07-04,1.87999999523163,""
2013-07-05,2.17000007629395,""
2013-07-06,2.17000007629395,""
2013-07-07,2.25,""
2013-07-08,2.96000003814697,"Estimated"
2013-07-09,5.98000001907349,"Estimated"
2013-07-10,3.00999999046326,"Estimated"
2013-07-11,2.78999996185303,"Estimated"
2013-07-12,2.58999991416931,"Estimated"
2013-07-13,2.47000002861023,""
2013-07-14,2.29999995231628,""
2013-07-15,2.19000005722046,""
2013-07-16,2.1800000667572,""
2013-07-17,2.09999990463257,""
2013-07-18,2.38000011444092,""
2013-07-19,2.99000000953674,""
2013-07-20,3.73000001907349,"Estimated"
2013-07-21,2.48000001907349,"Estimated"
2013-07-22,2.49000000953674,""
2013-07-23,2.44000005722046,""
2013-07-24,2.4300000667572,""
2013-07-25,2.28999996185303,""
2013-07-26,2.26999998092651,""
2013-07-27,2.3199999332428,""
2013-07-28,3.65000009536743,""
2013-07-29,2.51999998092651,"Estimated"
2013-07-30,2.15000009536743,"Estimated"
2013-07-31,2.16000008583069,"Estimated"
2013-08-01,6.69000005722046,"Estimated"
2013-08-02,3.42000007629395,"Estimated"
2013-08-03,2.60999989509583,"Estimated"
2013-08-04,2.36999988555908,"Estimated"
2013-08-05,2.28999996185303,"Estimated"
2013-08-06,2.27999997138977,"Estimated"
2013-08-07,2.52999997138977,"Estimated"
2013-08-08,2.53999996185303,""
2013-08-09,2.22000002861023,""
2013-08-10,2.0699999332428,""
2013-08-11,2.04999995231628,""
2013-08-12,1.96000003814697,""
2013-08-13,1.91999995708466,""
2013-08-14,1.97000002861023,""
2013-08-15,1.87999999523163,""
2013-08-16,1.78999996185303,""
2013-08-17,1.71000003814697,"Estimated"
2013-08-18,1.70000004768372,"Estimated"
2013-08-19,1.67999994754791,"Estimated"
2013-08-20,1.6599999666214,"Estimated"
2013-08-21,1.64999997615814,"Estimated"
2013-08-22,1.62999999523163,"Estimated"
2013-08-23,1.61000001430511,"Estimated"
2013-08-24,1.62999999523163,""
2013-08-25,1.63999998569489,""
2013-08-26,2.08999991416931,""
2013-08-27,2.08999991416931,""
2013-08-28,1.78999996185303,""
2013-08-29,1.67999994754791,""
2013-08-30,1.6599999666214,""
2013-08-31,1.96000003814697,""
2013-09-01,1.76999998092651,""
2013-09-02,1.73000001907349,""
2013-09-03,1.67999994754791,""
2013-09-04,1.62000000476837,""
2013-09-05,1.58000004291534,""
2013-09-06,1.53999996185303,""
2013-09-07,1.91999995708466,""
2013-09-08,2.09999990463257,""
2013-09-09,1.60000002384186,"Estimated"
2013-09-10,1.49000000953674,"Estimated"
2013-09-11,1.47000002861023,"Estimated"
2013-09-12,1.45000004768372,"Estimated"
2013-09-13,1.41999995708466,"Estimated"
2013-09-14,1.39999997615814,"Estimated"
2013-09-15,1.37999999523163,"Estimated"
2013-09-16,1.36000001430511,"Estimated"
2013-09-17,1.35000002384186,"Estimated"
2013-09-18,1.37000000476837,"Estimated"
2013-09-19,1.32000005245209,""
2013-09-20,1.39999997615814,""
2013-09-21,3.17000007629395,"Estimated"
2013-09-22,3.19000005722046,"Estimated"
2013-09-23,2.20000004768372,"Estimated"
2013-09-24,1.88999998569489,""
2013-09-25,1.78999996185303,"Estimated"
2013-09-26,1.71000003814697,"Estimated"
2013-09-27,1.66999995708466,"Estimated"
2013-09-28,1.61000001430511,"Estimated"
2013-09-29,1.60000002384186,"Estimated"
2013-09-30,1.64999997615814,"Estimated"
2013-10-01,1.58000004291534,"Estimated"
2013-10-02,1.48000001907349,"Estimated"
2013-10-03,1.42999994754791,"Estimated"
2013-10-04,1.49000000953674,"Estimated"
2013-10-05,1.75,"Estimated"
2013-10-06,1.87999999523163,"Estimated"
2013-10-07,4.44000005722046,"Estimated"
2013-10-08,3.05999994277954,""
2013-10-09,2.57999992370605,""
2013-10-10,2.35999989509583,""
2013-10-11,2.21000003814697,""
2013-10-12,2.13000011444092,""
2013-10-13,2.22000002861023,""
2013-10-14,2.1800000667572,""
2013-10-15,2.03999996185303,""
2013-10-16,2.25999999046326,""
2013-10-17,2.27999997138977,""
2013-10-18,2.70000004768372,"Estimated"
2013-10-19,2.29999995231628,""
2013-10-20,2.29999995231628,""
2013-10-21,2.21000003814697,""
2013-10-22,2.28999996185303,""
2013-10-23,2.15000009536743,""
2013-10-24,2.15000009536743,""
2013-10-25,2.25999999046326,"Estimated"
2013-10-26,2.4300000667572,"Estimated"
2013-10-27,2.63000011444092,"Estimated"
2013-10-28,2.36999988555908,""
2013-10-29,2.22000002861023,"Estimated"
2013-10-30,2.22000002861023,"Estimated"
2013-10-31,2.79999995231628,"Estimated"
2013-11-01,3.53999996185303,"Estimated"
2013-11-02,3.24000000953674,"Estimated"
2013-11-03,3.02999997138977,"Estimated"
2013-11-04,2.75999999046326,""
2013-11-05,2.65000009536743,""
2013-11-06,2.60999989509583,""
2013-11-07,2.92000007629395,"Estimated"
2013-11-08,3.04999995231628,"Estimated"
2013-11-09,2.86999988555908,"Estimated"
2013-11-10,2.86999988555908,"Estimated"
2013-11-11,2.88000011444092,"Estimated"
2013-11-12,2.77999997138977,"Estimated"
2013-11-13,2.59999990463257,"Estimated"
2013-11-14,2.54999995231628,"Estimated"
2013-11-15,2.61999988555908,"Estimated"
2013-11-16,2.59999990463257,"Estimated"
2013-11-17,2.80999994277954,"Estimated"
2013-11-18,3.5,"Estimated"
2013-11-19,3.02999997138977,"Estimated"
2013-11-20,2.69000005722046,"Estimated"
2013-11-21,2.55999994277954,"Estimated"
2013-11-22,2.76999998092651,"Estimated"
2013-11-23,3,"Ice Conditions"
2013-11-24,2.53999996185303,"Ice Conditions"
2013-11-25,2.5699999332428,"Ice Conditions"
2013-11-26,2.47000002861023,"Estimated"
2013-11-27,2.41000008583069,"Estimated"
2013-11-28,2.13000011444092,"Ice Conditions"
2013-11-29,1.71000003814697,"Ice Conditions"
2013-11-30,1.76999998092651,"Ice Conditions"
2013-12-01,1.89999997615814,"Ice Conditions"
2013-12-02,1.92999994754791,"Ice Conditions"
2013-12-03,1.88999998569489,"Estimated"
2013-12-04,1.88999998569489,"Estimated"
2013-12-05,2.33999991416931,"Estimated"
2013-12-06,3.50999999046326,"Estimated"
2013-12-07,2.94000005722046,"Estimated"
2013-12-08,2.40000009536743,"Ice Conditions"
2013-12-09,2.38000011444092,"Ice Conditions"
2013-12-10,2.3199999332428,"Ice Conditions"
2013-12-11,2.26999998092651,"Ice Conditions"
2013-12-12,2.23000001907349,"Ice Conditions"
2013-12-13,2.20000004768372,"Ice Conditions"
2013-12-14,2.17000007629395,"Ice Conditions"
2013-12-15,2.15000009536743,"Ice Conditions"
2013-12-16,2.11999988555908,"Ice Conditions"
2013-12-17,2.11999988555908,"Ice Conditions"
2013-12-18,2.13000011444092,"Ice Conditions"
2013-12-19,2.15000009536743,"Ice Conditions"
2013-12-20,2.17000007629395,"Ice Conditions"
2013-12-21,2.17000007629395,"Ice Conditions"
2013-12-22,2.13000011444092,"Ice Conditions"
2013-12-23,2.02999997138977,"Ice Conditions"
2013-12-24,2,"Ice Conditions"
2013-12-25,2.00999999046326,"Ice Conditions"
2013-12-26,2.01999998092651,"Ice Conditions"
2013-12-27,2.03999996185303,"Ice Conditions"
2013-12-28,2.04999995231628,"Ice Conditions"
2013-12-29,2.05999994277954,"Ice Conditions"
2013-12-30,2.03999996185303,"Ice Conditions"
2013-12-31,2,"Ice Conditions"
2014-01-01,1.95000004768372,"Ice Conditions"
2014-01-02,1.9099999666214,"Ice Conditions"
2014-01-03,1.88999998569489,"Ice Conditions"
2014-01-04,1.89999997615814,"Ice Conditions"
2014-01-05,1.89999997615814,"Ice Conditions"
2014-01-06,1.86000001430511,"Ice Conditions"
2014-01-07,1.83000004291534,"Ice Conditions"
2014-01-08,1.82000005245209,"Ice Conditions"
2014-01-09,1.82000005245209,"Ice Conditions"
2014-01-10,1.82000005245209,"Ice Conditions"
2014-01-11,2.52999997138977,"Ice Conditions"
2014-01-12,5.32000017166138,"Ice Conditions"
2014-01-13,4.36999988555908,"Ice Conditions"
2014-01-14,3.80999994277954,"Ice Conditions"
2014-01-15,3.24000000953674,"Ice Conditions"
2014-01-16,2.89000010490417,"Ice Conditions"
2014-01-17,2.64000010490417,"Ice Conditions"
2014-01-18,2.46000003814697,"Ice Conditions"
2014-01-19,2.32999992370605,"Ice Conditions"
2014-01-20,2.24000000953674,"Ice Conditions"
2014-01-21,2.17000007629395,"Ice Conditions"
2014-01-22,2.09999990463257,"Ice Conditions"
2014-01-23,2.05999994277954,"Ice Conditions"
2014-01-24,2.02999997138977,"Ice Conditions"
2014-01-25,2,"Ice Conditions"
2014-01-26,1.97000002861023,"Ice Conditions"
2014-01-27,1.94000005722046,"Ice Conditions"
2014-01-28,1.91999995708466,"Ice Conditions"
2014-01-29,1.88999998569489,"Ice Conditions"
2014-01-30,1.87000000476837,"Ice Conditions"
2014-01-31,1.85000002384186,"Ice Conditions"
2014-02-01,1.83000004291534,"Ice Conditions"
2014-02-02,1.80999994277954,"Ice Conditions"
2014-02-03,1.78999996185303,"Ice Conditions"
2014-02-04,1.76999998092651,"Ice Conditions"
2014-02-05,1.75,"Ice Conditions"
2014-02-06,1.73000001907349,"Ice Conditions"
2014-02-07,1.71000003814697,"Ice Conditions"
2014-02-08,1.69000005722046,"Ice Conditions"
2014-02-09,1.66999995708466,"Ice Conditions"
2014-02-10,1.64999997615814,"Ice Conditions"
2014-02-11,1.62999999523163,"Ice Conditions"
2014-02-12,1.61000001430511,"Ice Conditions"
2014-02-13,1.60000002384186,"Ice Conditions"
2014-02-14,1.58000004291534,"Ice Conditions"
2014-02-15,1.57000005245209,"Ice Conditions"
2014-02-16,1.54999995231628,"Ice Conditions"
2014-02-17,1.53999996185303,"Ice Conditions"
2014-02-18,1.51999998092651,"Ice Conditions"
2014-02-19,1.50999999046326,"Ice Conditions"
2014-02-20,1.50999999046326,"Ice Conditions"
2014-02-21,2.70000004768372,"Ice Conditions"
2014-02-22,2.69000005722046,"Ice Conditions"
2014-02-23,2.22000002861023,"Ice Conditions"
2014-02-24,1.9099999666214,"Ice Conditions"
2014-02-25,1.73000001907349,"Ice Conditions"
2014-02-26,1.58000004291534,"Ice Conditions"
2014-02-27,1.48000001907349,"Ice Conditions"
2014-02-28,1.42999994754791,"Ice Conditions"
2014-03-01,1.38999998569489,"Ice Conditions"
2014-03-02,1.36000001430511,"Ice Conditions"
2014-03-03,1.33000004291534,"Ice Conditions"
2014-03-04,1.30999994277954,"Ice Conditions"
2014-03-05,1.29999995231628,"Ice Conditions"
2014-03-06,1.28999996185303,"Ice Conditions"
2014-03-07,1.29999995231628,"Ice Conditions"
2014-03-08,1.29999995231628,"Ice Conditions"
2014-03-09,1.28999996185303,"Ice Conditions"
2014-03-10,1.36000001430511,"Ice Conditions"
2014-03-11,1.66999995708466,"Ice Conditions"
2014-03-12,1.72000002861023,"Ice Conditions"
2014-03-13,1.47000002861023,"Ice Conditions"
2014-03-14,1.69000005722046,"Ice Conditions"
2014-03-15,2.26999998092651,"Ice Conditions"
2014-03-16,1.94000005722046,"Ice Conditions"
2014-03-17,1.63999998569489,"Ice Conditions"
2014-03-18,1.75999999046326,"Ice Conditions"
2014-03-19,1.67999994754791,"Ice Conditions"
2014-03-20,2.14000010490417,"Ice Conditions"
2014-03-21,1.86000001430511,"Ice Conditions"
2014-03-22,1.92999994754791,"Ice Conditions"
2014-03-23,1.73000001907349,"Ice Conditions"
2014-03-24,1.54999995231628,"Ice Conditions"
2014-03-25,1.62999999523163,"Ice Conditions"
2014-03-26,1.52999997138977,"Ice Conditions"
2014-03-27,1.5900000333786,"Ice Conditions"
2014-03-28,2.83999991416931,"Ice Conditions"
2014-03-29,4.65000009536743,"Ice Conditions"
2014-03-30,2.77999997138977,"Ice Conditions"
2014-03-31,2.59999990463257,"Ice Conditions"
2014-04-01,2.44000005722046,"Ice Conditions"
2014-04-02,3.04999995231628,"Ice Conditions"
2014-04-03,3.40000009536743,""
2014-04-04,3.3199999332428,""
2014-04-05,4.51000022888184,""
2014-04-06,3.5,"Estimated"
2014-04-07,3.55999994277954,"Estimated"
2014-04-08,5.42999982833862,""
2014-04-09,5.73000001907349,""
2014-04-10,6.5,""
2014-04-11,10.6000003814697,""
2014-04-12,10.6000003814697,""
